p,mean p omega,u,deg
0.0457,0.0446,9.6842,6.0000
0.0014,0.0206,10.3352,3.0000
0.0939,0.0286,10.3334,4.0000
0.0244,0.0316,9.8933,6.0000
0.0039,0.0050,10.1545,5.0000
0.0029,0.0127,9.9358,6.0000
0.0016,0.0016,10.3050,1.0000
0.0016,0.0051,10.0662,5.0000
0.0191,0.0028,10.0265,3.0000
0.0110,0.0175,9.9756,2.0000
0.0659,0.0177,9.5580,5.0000
0.0208,0.0433,10.2255,2.0000
0.0208,0.0208,10.0000,2.0000
0.0172,0.0314,10.1731,4.0000
0.0403,0.0165,9.2789,5.0000
0.0108,0.0257,10.2232,4.0000
0.0208,0.0248,9.8649,4.0000
0.0244,0.0255,10.0826,6.0000
0.0053,0.0086,9.9929,3.0000
0.0242,0.0074,8.9337,5.0000
0.0029,0.0179,10.2753,3.0000
0.0157,0.0082,9.8996,8.0000
0.0029,0.0029,10.0000,2.0000
0.0029,0.0202,10.3757,3.0000
0.0004,0.0246,10.0220,4.0000
0.0211,0.0240,9.9129,2.0000
0.0267,0.0365,9.4285,4.0000
0.0108,0.0395,10.1911,4.0000
0.0517,0.0268,10.3198,5.0000
0.0342,0.0314,9.7657,8.0000
0.0029,0.0095,10.2790,4.0000
0.0014,0.0043,10.1998,5.0000
0.0035,0.0261,9.8285,5.0000
0.0108,0.0258,10.0109,4.0000
0.0053,0.0077,10.2041,4.0000
0.0053,0.0112,10.0804,6.0000
0.0053,0.0148,9.9448,4.0000
0.0029,0.0087,10.0320,5.0000
0.0107,0.0195,10.0264,1.0000
0.0163,0.0173,10.2376,4.0000
0.0014,0.0158,10.1993,3.0000
0.0014,0.0298,9.6532,8.0000
0.0053,0.0022,10.1765,2.0000
0.0036,0.0244,10.4416,1.0000
0.0278,0.0415,9.4352,3.0000
0.0308,0.0265,10.1342,3.0000
0.0029,0.0111,10.2080,3.0000
0.0108,0.0160,10.1151,3.0000
0.0108,0.0141,10.0390,4.0000
0.0337,0.0205,10.0042,4.0000
0.0107,0.0321,10.0562,4.0000
0.0211,0.0173,9.9820,4.0000
0.0108,0.0065,10.1167,3.0000
0.0173,0.0173,9.9841,1.0000
0.0035,0.0252,10.2538,6.0000
0.0208,0.0087,9.9719,5.0000
0.0157,0.0174,10.0683,3.0000
0.0036,0.0288,9.3901,4.0000
0.0244,0.0151,10.4632,3.0000
0.0000,0.0193,10.4791,3.0000
0.0029,0.0100,10.2309,5.0000
0.0133,0.0201,9.4614,4.0000
0.0029,0.0283,10.2394,4.0000
0.0402,0.0142,9.8133,2.0000
0.0278,0.0169,10.0916,5.0000
0.0269,0.0198,10.1183,4.0000
0.0036,0.0270,10.0901,4.0000
0.0279,0.0279,10.2398,3.0000
0.0667,0.0251,9.6588,5.0000
0.0073,0.0360,9.7776,3.0000
0.0073,0.0205,10.1183,8.0000
0.0108,0.0226,10.3678,5.0000
0.0403,0.0227,9.9036,2.0000
0.0308,0.0518,10.1203,3.0000
0.0053,0.0098,10.0400,3.0000
0.0053,0.0053,9.7437,2.0000
0.0186,0.0110,10.1505,5.0000
0.0035,0.0039,10.0738,3.0000
0.0342,0.0219,10.0013,4.0000
0.0269,0.0136,9.8375,3.0000
0.0547,0.0360,9.8729,3.0000
0.0517,0.0321,10.2559,3.0000
0.0157,0.0300,10.0388,5.0000
0.0159,0.0016,10.0127,1.0000
0.0338,0.0254,10.0569,4.0000
0.0591,0.0312,10.1142,6.0000
0.0369,0.0200,10.0000,2.0000
0.0108,0.0178,9.7946,3.0000
0.0035,0.0181,9.1336,4.0000
0.0073,0.0208,9.8547,3.0000
0.0035,0.0103,10.0629,5.0000
0.0211,0.0333,10.1698,6.0000
0.0108,0.0192,9.8159,6.0000
0.0208,0.0112,10.0110,7.0000
0.0035,0.0125,10.1284,6.0000
0.0035,0.0090,10.1331,3.0000
0.0173,0.0174,9.8951,5.0000
0.0172,0.0068,10.3335,4.0000
0.0210,0.0199,10.0445,3.0000
0.0308,0.0178,9.8687,4.0000
0.0308,0.0282,9.9004,6.0000
0.0613,0.0284,10.4158,5.0000
0.0569,0.0168,10.1362,6.0000
0.0035,0.0154,9.8632,2.0000
0.0088,0.0183,9.9706,2.0000
0.0211,0.0138,9.8667,3.0000
0.0036,0.0080,10.5653,3.0000
0.0279,0.0279,10.0000,3.0000
0.0279,0.0225,9.9466,2.0000
0.0458,0.0197,10.0875,5.0000
0.0035,0.0201,10.0243,3.0000
0.0458,0.0220,10.0926,3.0000
0.0547,0.0531,9.4948,5.0000
0.0939,0.0226,10.2221,5.0000
0.0569,0.0018,9.6676,5.0000
0.0176,0.0120,9.9631,4.0000
0.0365,0.0231,9.9476,4.0000
0.0032,0.0442,9.7512,3.0000
0.0159,0.0096,10.0042,2.0000
0.0108,0.0197,10.3117,7.0000
0.0547,0.0499,9.9967,3.0000
0.0402,0.0365,10.2523,5.0000
0.0320,0.0153,10.0406,3.0000
0.0269,0.0268,10.1541,3.0000
0.0631,0.0237,9.8255,3.0000
0.0208,0.0215,10.1708,4.0000
0.0278,0.0264,10.0141,3.0000
0.0097,0.0409,10.2793,4.0000
0.0211,0.0174,9.9288,4.0000
0.0525,0.0383,9.7647,3.0000
0.0505,0.0282,10.3083,7.0000
0.0579,0.0226,9.6104,7.0000
0.0296,0.0270,10.2210,6.0000
0.0500,0.0250,9.7600,5.0000
0.0403,0.0223,9.8627,6.0000
0.0029,0.0186,9.8562,5.0000
0.0035,NaN,10.1380,0.0000
0.0036,0.0067,10.6451,3.0000
0.0301,0.0157,9.6094,4.0000
0.0195,0.0310,10.1596,5.0000
0.0133,0.0203,9.9042,4.0000
0.0613,0.0159,9.4679,6.0000
0.0029,0.0398,10.5840,3.0000
0.0088,0.0068,9.9608,3.0000
0.0211,0.0191,10.1640,6.0000
0.0167,0.0139,10.1150,4.0000
0.0032,0.0114,10.4064,2.0000
0.0061,0.0247,9.4025,6.0000
0.0172,0.0219,10.0798,5.0000
0.0701,0.0363,9.7676,5.0000
0.0114,0.0249,10.2223,3.0000
0.0320,0.0320,9.8573,1.0000
0.0320,0.0434,10.0000,2.0000
0.0279,0.0182,10.0304,3.0000
0.0159,0.0151,10.0781,3.0000
0.0176,0.0119,10.0000,1.0000
0.0269,0.0074,10.2814,3.0000
0.0342,0.0098,10.2156,5.0000
0.0032,0.0184,10.0085,6.0000
0.0159,0.0032,10.0000,1.0000
0.0108,0.0252,10.1205,3.0000
0.0107,0.0208,9.5226,2.0000
0.0211,0.0172,10.7605,1.0000
0.0036,0.0036,10.0000,1.0000
0.0279,0.0099,9.9672,5.0000
0.0035,0.0447,10.1231,4.0000
0.0000,0.0104,9.9424,5.0000
0.0108,0.0489,9.4374,3.0000
0.0685,0.0134,10.2289,5.0000
0.0265,0.0357,9.9903,2.0000
0.0032,0.0120,9.4557,5.0000
0.0269,0.0240,10.0932,7.0000
0.0119,0.0108,10.1825,9.0000
0.0545,0.0383,9.8244,2.0000
0.0208,0.0246,10.0204,3.0000
0.0254,0.0386,9.7301,2.0000
0.0036,0.0117,9.8284,3.0000
0.0035,0.0189,9.8535,5.0000
0.0402,0.0219,10.2970,2.0000
0.0278,0.0159,10.0958,8.0000
0.0108,0.0055,10.1223,3.0000
0.0029,0.0231,10.3191,4.0000
0.0029,0.0389,9.6348,3.0000
0.0280,0.0202,10.2055,4.0000
0.0053,0.0032,10.0000,1.0000
0.0073,0.0066,9.9115,3.0000
0.0110,0.0439,10.1670,3.0000
0.0080,0.0116,9.9639,4.0000
0.0208,0.0296,9.7313,5.0000
0.0458,0.0154,10.1180,5.0000
0.0208,0.0199,10.0338,4.0000
0.0110,0.0251,10.0294,8.0000
0.0547,0.0253,9.9573,4.0000
0.0035,0.0161,10.1082,5.0000
0.0159,0.0097,9.9378,2.0000
0.0172,0.0160,10.1928,4.0000
0.0342,0.0283,9.7543,5.0000
0.0053,0.0167,9.9751,3.0000
0.0107,0.0113,10.0649,4.0000
0.0032,0.0312,10.0972,5.0000
0.0053,0.0108,10.0000,1.0000
0.0014,0.0069,10.1769,5.0000
0.0033,0.0052,9.9421,4.0000
0.0000,0.0266,10.0063,4.0000
0.0053,0.0119,10.0982,3.0000
0.0119,0.0155,10.0727,4.0000
0.0053,0.0100,10.0565,7.0000
0.0053,0.0201,10.1290,4.0000
0.0108,0.0093,10.2760,4.0000
0.0035,0.0288,10.1321,3.0000
0.0211,0.0246,10.1408,4.0000
0.0172,0.0259,10.0934,4.0000
0.0172,0.0233,9.9276,5.0000
0.0265,0.0281,10.0807,3.0000
0.0211,0.0190,9.9096,7.0000
0.0517,0.0154,9.8468,5.0000
0.0085,0.0145,9.9120,3.0000
0.0035,0.0035,10.2433,4.0000
0.0119,0.0324,10.3352,6.0000
0.0035,0.0815,9.7264,1.0000
0.0929,0.0651,10.2485,2.0000
0.0029,0.0185,10.0770,5.0000
0.0172,0.0131,9.9190,10.0000
0.0032,0.0221,9.8338,3.0000
0.0029,0.0135,10.0809,3.0000
0.0210,0.0262,10.0783,3.0000
0.0029,0.0029,10.0000,1.0000
0.0014,0.0112,10.2743,3.0000
0.0606,0.0243,10.2532,2.0000
0.0029,0.0300,9.9352,4.0000
0.0208,0.0251,10.0451,5.0000
0.0547,0.0349,9.7876,6.0000
0.0547,0.0215,10.0935,5.0000
0.0035,0.0231,10.0342,4.0000
0.0035,0.0234,9.9649,3.0000
0.0073,0.0139,10.2051,6.0000
0.0337,0.0207,9.9616,2.0000
0.0053,0.0071,10.1102,9.0000
0.0159,0.0355,9.8470,6.0000
0.0547,0.0229,10.0518,5.0000
0.0159,0.0305,10.1474,4.0000
0.0107,0.0108,10.0000,1.0000
0.0108,0.0103,10.0134,5.0000
0.0107,0.0156,10.2567,3.0000
0.0611,0.0359,10.2521,2.0000
0.0107,0.0249,10.3483,3.0000
0.0036,0.0045,9.9914,2.0000
0.0053,0.0120,9.7070,5.0000
0.0172,0.0103,10.2269,3.0000
0.0108,0.0299,9.9834,2.0000
0.0342,0.0238,9.9726,6.0000
0.0036,0.0331,9.8822,5.0000
0.0342,0.0183,10.3824,3.0000
0.0133,0.0135,10.0379,5.0000
0.0036,0.0112,10.1538,3.0000
0.0167,0.0212,10.1418,4.0000
0.0186,0.0167,10.0092,2.0000
0.0035,0.0073,9.9938,4.0000
0.0308,0.0504,10.3619,3.0000
0.0815,0.0302,10.3337,5.0000
0.0211,0.0666,10.0000,2.0000
0.0659,0.0170,9.9057,4.0000
0.0172,0.0220,9.9823,6.0000
0.0210,0.0031,10.1630,4.0000
0.0029,0.0166,10.1532,6.0000
0.0182,0.0080,10.0512,3.0000
0.0029,0.0171,10.2359,5.0000
0.0500,0.0143,9.7593,5.0000
0.0279,0.0352,9.7254,5.0000
0.0108,0.0223,10.0467,7.0000
0.0280,0.0129,9.9771,3.0000
0.0655,0.0407,9.8962,7.0000
0.0032,0.0308,9.6618,5.0000
0.0301,0.0147,10.3127,5.0000
0.0265,0.0228,9.8455,4.0000
0.0133,0.0144,10.0006,3.0000
0.0458,0.0197,10.2896,3.0000
0.0172,0.0108,10.2776,6.0000
0.0133,0.0280,10.2763,3.0000
0.0547,0.0390,9.8900,6.0000
0.0244,0.0597,9.6683,6.0000
0.0659,0.0305,10.3064,5.0000
0.0107,0.0140,9.9489,4.0000
0.0143,0.0611,10.4680,1.0000
0.0611,0.0287,9.6880,3.0000
0.0107,0.0278,9.6871,7.0000
0.0211,0.0385,9.7833,4.0000
0.0249,0.0178,10.0000,2.0000
0.0148,0.0133,9.9274,4.0000
0.0172,0.0136,10.0565,4.0000
0.0267,0.0140,10.0471,2.0000
0.0173,0.0331,9.8911,3.0000
0.0167,0.0144,10.1588,3.0000
0.0053,0.0135,10.0933,4.0000
0.0036,0.0138,9.9789,3.0000
0.0108,0.0247,9.6483,4.0000
0.0167,0.0186,10.0361,3.0000
0.0036,0.0344,9.7966,3.0000
0.0269,0.0315,9.9716,4.0000
0.0647,0.0563,9.7792,6.0000
0.0403,0.0258,9.8859,5.0000
0.0308,0.0208,10.1928,8.0000
0.0108,0.0135,10.0619,6.0000
0.0029,0.0173,10.0534,6.0000
0.0191,0.0144,9.7746,4.0000
0.0403,0.0214,9.9900,6.0000
0.0108,0.0088,9.8091,4.0000
0.0108,0.0238,10.2857,3.0000
0.0172,0.0377,9.6924,5.0000
0.0280,0.0188,10.2977,5.0000
0.0172,0.0315,10.2857,2.0000
0.0457,0.0254,9.8613,5.0000
0.0296,0.0377,9.7835,2.0000
0.0172,0.0106,9.9699,3.0000
0.0172,0.0101,9.9760,4.0000
0.0053,0.0165,9.9516,7.0000
0.0108,0.0158,10.0233,4.0000
0.0108,0.0108,10.0344,1.0000
0.0133,0.0179,10.1315,5.0000
0.0363,0.0246,9.6001,5.0000
0.0517,0.0239,10.1740,4.0000
0.0210,0.0255,10.0425,3.0000
0.0110,0.0309,9.9985,4.0000
0.0265,0.0307,10.1928,3.0000
0.0312,0.0208,10.0693,7.0000
0.0249,0.0291,9.9690,5.0000
0.0611,0.0169,10.1520,4.0000
0.0195,0.0268,10.0000,2.0000
0.0016,0.0088,10.1495,4.0000
0.0206,0.0412,9.9664,2.0000
0.0108,0.0174,10.2015,5.0000
0.0099,0.0240,9.5104,6.0000
0.0365,0.0165,9.8359,2.0000
0.0191,0.0297,10.1344,8.0000
0.0191,0.0165,10.1854,4.0000
0.0036,0.0190,10.2184,3.0000
0.0186,0.0167,9.9473,4.0000
0.0108,0.0117,10.1783,4.0000
0.0308,0.0180,10.1598,4.0000
0.0308,0.0260,9.8924,4.0000
0.0308,0.0132,9.6978,4.0000
0.0308,0.0308,9.9640,3.0000
0.0119,0.0365,9.7005,8.0000
0.0308,0.0144,10.2096,3.0000
0.0402,0.0198,9.8255,5.0000
0.0210,0.0159,9.9487,2.0000
0.0108,0.0159,10.1150,4.0000
0.0108,0.0094,9.9164,4.0000
0.0161,0.0108,10.0282,3.0000
0.0035,0.0142,9.9881,5.0000
0.0108,0.0098,9.9808,4.0000
0.0110,0.0198,9.9750,6.0000
0.0296,0.0187,10.0121,4.0000
0.0073,0.0152,9.6822,5.0000
0.0191,0.0098,9.9476,2.0000
0.0036,0.0154,9.9727,6.0000
0.0191,0.0053,10.0590,4.0000
0.0308,0.0281,9.3450,6.0000
0.0176,0.0174,10.0000,2.0000
0.0014,0.0162,10.4321,6.0000
0.0365,0.0246,9.9215,3.0000
0.0342,0.0173,10.1579,1.0000
0.0547,0.0298,9.7042,6.0000
0.0547,0.0469,9.8357,4.0000
0.0108,0.0044,10.0641,2.0000
0.0337,0.0267,10.3738,5.0000
0.0108,0.0320,10.0340,5.0000
0.0458,0.0143,10.2401,5.0000
0.0099,0.0133,10.0997,5.0000
0.0073,0.0025,10.0690,2.0000
0.0036,0.0238,9.7857,2.0000
0.0269,0.0156,9.9406,6.0000
0.0163,0.0342,9.9328,3.0000
0.0365,0.0163,10.0000,1.0000
0.0036,0.0221,10.2295,5.0000
0.0167,0.0177,10.2181,4.0000
0.0167,0.0151,10.0000,4.0000
0.0167,0.0096,10.0370,4.0000
0.0036,0.0211,10.0839,3.0000
0.0157,0.0248,10.2450,3.0000
0.0398,0.0234,9.3615,6.0000
0.0308,0.0216,10.0803,5.0000
0.0308,0.0210,9.9885,5.0000
0.0402,0.0282,10.0005,5.0000
0.0402,0.0045,10.4202,4.0000
0.0210,0.0270,10.0135,6.0000
0.0210,0.0112,10.0432,4.0000
0.0036,0.0153,9.9676,5.0000
0.0109,0.0135,10.0978,2.0000
0.0109,0.0087,10.0620,4.0000
0.0108,0.0293,10.2261,6.0000
0.0191,0.0108,10.0000,1.0000
0.0032,0.0177,10.0317,4.0000
0.0337,0.0190,9.6791,2.0000
0.0036,0.0318,10.2154,4.0000
0.0029,0.0070,10.0659,7.0000
0.0036,0.0150,9.9272,7.0000
0.0073,0.0125,9.9076,4.0000
0.0593,0.0390,10.1916,5.0000
0.0073,0.0393,10.2856,4.0000
0.0358,0.0215,9.8571,2.0000
0.0593,0.0236,10.0911,5.0000
0.0269,0.0515,10.1895,5.0000
0.0547,0.0384,9.9279,3.0000
0.0186,0.0066,10.1673,5.0000
0.0167,0.0352,10.0807,2.0000
0.0036,0.0191,10.1207,8.0000
0.1094,0.0085,10.0000,3.0000
0.0029,0.0377,9.2817,3.0000
0.0035,0.0207,10.3276,6.0000
0.0403,0.0103,10.2660,4.0000
0.0035,0.0251,9.7851,5.0000
0.0296,0.0136,10.1789,3.0000
0.0342,0.0225,9.9297,4.0000
0.0338,0.0227,9.7825,4.0000
0.0245,0.0151,10.0562,3.0000
0.0191,0.0178,9.5142,4.0000
0.0402,0.0216,9.8321,2.0000
0.0035,0.0239,9.8251,3.0000
0.0593,0.0145,9.6205,4.0000
0.0108,0.0310,10.0317,4.0000
0.0032,0.0164,10.0342,7.0000
0.0053,0.0111,10.1415,5.0000
0.0004,0.0285,9.7917,6.0000
0.0107,0.0281,10.0068,4.0000
0.0210,0.0156,10.0659,4.0000
0.0097,0.0341,9.6397,6.0000
0.0176,0.0520,9.6168,4.0000
0.0647,0.0266,9.6465,4.0000
0.0254,0.0139,10.1260,3.0000
0.0517,0.0113,10.3315,4.0000
0.0108,0.0100,9.9443,3.0000
0.0659,0.0553,9.7108,3.0000
0.0163,0.0244,9.5980,5.0000
0.0591,0.0157,10.1387,4.0000
0.0036,0.0177,10.1387,7.0000
0.0176,0.0036,10.0713,3.0000
0.0035,0.0060,10.0179,3.0000
0.0107,0.0198,10.0571,4.0000
0.0547,0.0173,9.5971,5.0000
0.0108,0.0085,9.9289,4.0000
0.0036,0.0181,10.2358,3.0000
0.0097,0.0303,9.6004,5.0000
0.0036,0.0031,10.2387,3.0000
0.0036,0.0167,10.0097,5.0000
0.0073,0.0175,10.1679,4.0000
0.0053,0.0685,9.7880,1.0000
0.0119,0.0484,9.2213,4.0000
0.0004,0.0010,10.5440,4.0000
0.0004,0.0194,9.7826,4.0000
0.0172,0.0140,10.3298,2.0000
0.0035,0.0082,10.1483,3.0000
0.0210,0.0122,9.8354,6.0000
0.0173,0.0160,10.0640,5.0000
0.0159,0.0222,9.8941,4.0000
0.0036,0.0258,9.7387,4.0000
0.0191,0.0114,10.1061,2.0000
0.0337,0.0253,9.7959,4.0000
0.0035,0.0238,10.1801,4.0000
0.0035,0.0171,10.2288,5.0000
0.0035,0.0033,10.0013,2.0000
0.0301,0.0304,10.0642,3.0000
0.0053,0.0053,10.0574,5.0000
0.0402,0.0171,10.1354,6.0000
0.0108,0.0167,10.0283,5.0000
0.0244,0.0225,10.0009,6.0000
0.0517,0.0228,9.8567,5.0000
0.0576,0.0344,9.8124,5.0000
0.0517,0.0335,10.0656,4.0000
0.0254,0.0272,9.8645,6.0000
0.0108,0.0181,10.0735,2.0000
0.0108,0.0093,10.0770,5.0000
0.0108,0.0072,10.0600,4.0000
0.0279,0.0208,9.8622,3.0000
0.0279,0.0303,10.0606,4.0000
0.0036,NaN,10.0000,0.0000
0.0053,0.0076,10.0613,2.0000
0.0035,0.0035,10.0000,1.0000
0.0403,0.0199,9.7591,5.0000
0.0065,0.0235,10.1742,6.0000
0.0525,0.0138,9.6406,3.0000
0.0029,0.0403,9.8882,3.0000
0.0004,0.0172,10.0000,1.0000
0.0036,0.0208,10.1140,5.0000
0.0249,0.0134,9.9714,5.0000
0.0249,0.0287,10.0337,5.0000
0.0167,0.0164,10.0704,7.0000
0.0004,0.0004,10.4506,2.0000
0.0004,0.0042,10.0356,3.0000
0.0107,0.0206,10.2272,5.0000
0.0172,0.0297,10.1415,4.0000
0.0363,0.0389,10.1135,3.0000
0.0173,0.0224,9.3033,8.0000
0.0108,0.0358,10.3678,4.0000
0.0078,0.0115,10.0823,8.0000
0.0032,0.0133,10.0851,5.0000
0.0191,0.0133,10.0131,3.0000
0.0265,0.0103,9.7960,6.0000
0.0659,0.0254,10.1644,7.0000
0.0014,0.0171,9.9927,5.0000
0.0358,0.0154,10.1455,3.0000
0.0265,0.0301,10.2643,4.0000
0.0029,0.0304,9.9795,4.0000
0.0107,0.0100,10.1063,4.0000
0.0269,0.0102,10.0741,4.0000
0.0166,0.0203,10.0511,5.0000
0.0167,0.0285,10.1838,2.0000
0.0073,0.0258,10.0725,4.0000
0.0254,0.0291,10.0642,6.0000
0.0029,0.0180,10.1480,5.0000
0.0114,0.0066,10.0368,4.0000
0.0108,0.0132,10.0294,7.0000
0.0517,0.0299,10.0369,6.0000
0.0073,0.0267,10.1294,5.0000
0.0167,0.0205,10.1025,5.0000
0.0208,0.0161,10.0599,4.0000
0.0108,0.0072,9.9644,2.0000
0.0036,0.0034,10.2851,3.0000
0.0244,0.0066,9.9439,3.0000
0.0029,0.0133,10.0906,4.0000
0.0296,0.0204,10.2249,4.0000
0.0176,0.0218,9.7901,4.0000
0.0403,0.0179,9.8312,6.0000
0.0107,0.0202,10.2236,3.0000
0.0108,0.0309,9.8135,4.0000
0.0035,0.0130,9.9900,7.0000
0.0004,0.0038,10.2659,2.0000
0.0004,0.0135,9.8037,4.0000
0.0186,0.0150,9.8996,4.0000
0.0722,0.0221,9.7716,2.0000
0.0097,0.0198,10.0028,4.0000
0.0032,0.0069,10.1208,4.0000
0.0107,0.0163,10.2367,2.0000
0.0211,0.0310,10.0656,3.0000
0.0827,0.0185,10.4861,2.0000
0.0191,0.0112,10.0000,2.0000
0.0176,0.0154,10.0142,6.0000
0.0125,0.0284,10.1168,4.0000
0.0338,0.0238,10.0101,4.0000
0.0114,0.0126,10.1150,5.0000
0.0035,0.0071,9.1706,2.0000
0.0517,0.0134,9.8943,3.0000
0.0265,0.0148,9.9822,4.0000
0.0053,0.0241,9.9158,7.0000
0.0244,0.0195,10.0256,3.0000
0.0172,0.0124,9.9497,3.0000
0.0244,0.0280,9.7659,2.0000
0.0525,0.0296,10.1663,5.0000
0.0342,0.0302,9.6375,7.0000
0.0029,0.0200,10.0752,5.0000
0.0029,0.0260,9.9833,7.0000
0.0108,0.0068,10.0735,2.0000
0.0186,0.0186,9.8505,1.0000
0.0206,0.0685,9.1984,1.0000
0.0279,0.0252,9.8539,3.0000
0.0108,0.0172,10.1072,4.0000
0.0108,0.0108,10.0000,2.0000
0.0006,0.0095,9.9829,4.0000
0.0172,0.0152,10.0082,2.0000
0.0172,0.0167,9.9628,4.0000
0.0029,0.0101,10.1437,3.0000
0.0244,0.0161,10.1744,4.0000
0.0035,0.0217,9.8764,4.0000
0.0320,0.0061,10.2287,4.0000
0.0103,0.0217,10.0468,3.0000
0.0116,0.0080,10.0043,3.0000
0.0211,0.0221,10.2594,5.0000
0.0265,0.0137,10.0036,4.0000
0.0036,0.0137,9.9965,5.0000
0.0548,0.0221,9.7158,4.0000
0.0157,0.0084,10.2567,3.0000
0.0108,0.0159,10.0513,2.0000
0.0163,0.0060,9.9254,2.0000
0.0014,0.0163,10.1492,1.0000
0.0053,0.0140,10.0000,2.0000
0.0053,0.0044,10.2019,2.0000
0.0073,0.0228,10.1032,4.0000
0.0078,0.0216,10.0048,8.0000
0.0402,0.0128,8.9449,4.0000
0.0035,0.0142,9.5914,5.0000
0.0107,0.0266,10.3664,6.0000
0.0109,0.0167,10.1912,4.0000
0.0032,0.0237,9.9502,4.0000
0.0244,0.0149,10.0124,2.0000
0.0073,0.0291,9.8338,3.0000
0.0457,0.0457,10.1047,1.0000
0.0032,0.0029,10.0594,4.0000
0.0053,0.0109,10.0257,4.0000
0.0053,0.0255,9.6882,3.0000
0.0088,0.0048,10.0196,3.0000
0.0308,0.0348,9.6616,5.0000
0.0265,0.0265,10.1369,1.0000
0.0249,0.0214,10.0480,6.0000
0.0685,0.0280,10.3468,4.0000
0.0517,0.0281,10.0000,3.0000
0.0006,0.0264,9.9422,4.0000
0.0208,0.0115,9.9068,2.0000
0.0006,0.0006,10.0228,1.0000
0.0073,0.0240,9.9376,6.0000
0.0244,0.0134,10.0978,4.0000
0.0279,0.0316,9.9266,3.0000
0.0403,0.0256,9.9886,3.0000
0.0244,0.0393,9.9629,6.0000
0.0014,0.0243,10.0136,5.0000
0.0269,0.0129,9.9658,3.0000
0.0036,0.0251,9.5778,6.0000
0.0279,0.0135,10.0925,4.0000
0.0280,0.0230,9.9117,4.0000
0.0191,0.0106,10.2625,6.0000
0.0036,0.0142,9.4858,6.0000
0.0035,0.0172,10.1585,5.0000
0.0108,0.0108,10.0000,1.0000
0.0036,0.0191,9.9900,5.0000
0.0014,0.0038,10.3005,2.0000
0.0588,0.0336,10.0936,3.0000
0.0035,0.0034,10.0000,4.0000
0.0265,0.0173,9.8653,4.0000
0.0108,0.0092,10.4504,3.0000
0.0645,0.0419,10.2654,5.0000
0.0279,0.0398,9.5314,5.0000
0.0929,0.0208,9.9646,4.0000
0.0109,0.0104,10.0687,5.0000
0.0265,0.0265,10.0935,1.0000
0.0036,0.0235,10.2400,6.0000
0.0254,0.0285,9.5428,4.0000
0.0547,0.0088,9.6153,4.0000
0.0000,0.0208,9.9578,5.0000
0.0211,0.0082,10.2794,3.0000
0.0265,0.0252,9.8271,5.0000
0.0036,0.0176,10.0000,1.0000
0.0053,0.0162,10.1059,6.0000
0.0211,0.0238,10.0054,2.0000
0.0107,0.0403,10.0030,5.0000
0.0458,0.0137,10.1517,3.0000
0.0035,0.0232,9.9338,3.0000
0.0053,0.0053,10.0000,1.0000
0.0547,0.0193,10.1339,5.0000
0.0073,0.0364,9.2876,6.0000
0.0244,0.0140,10.3002,4.0000
0.0176,0.0302,9.9988,3.0000
0.0036,0.0063,10.1233,6.0000
0.0208,0.0216,10.2981,3.0000
0.0647,0.0347,10.1261,5.0000
0.0403,0.0265,9.6867,4.0000
0.0035,0.0176,10.2406,4.0000
0.0108,0.0434,10.1549,3.0000
0.0014,0.0426,10.4118,2.0000
0.0186,0.0195,10.0106,5.0000
0.0036,0.0229,9.9403,4.0000
0.0035,0.0190,9.6589,6.0000
0.0035,0.0267,9.8468,2.0000
0.0108,0.0081,10.0131,4.0000
0.0000,0.0061,10.0471,2.0000
0.0014,0.0090,10.0926,5.0000
0.0186,0.0294,10.1317,3.0000
0.0265,0.0212,9.8564,4.0000
0.0073,0.0173,10.0751,4.0000
0.0035,0.0176,10.1796,3.0000
0.0211,0.0387,9.8981,5.0000
0.0458,0.0325,9.8249,2.0000
0.0517,0.0431,10.0729,3.0000
0.0055,0.0122,10.0631,4.0000
0.0108,0.0175,10.0682,3.0000
0.0035,0.0071,10.2655,2.0000
0.0172,0.0072,10.1605,5.0000
0.0000,0.0164,10.1996,8.0000
0.0000,0.0010,10.0905,3.0000
0.0658,0.0108,10.1123,4.0000
0.0107,0.0255,10.0877,3.0000
0.0244,0.0195,9.8881,3.0000
0.0265,0.0144,9.9036,5.0000
0.0265,0.0243,9.9719,5.0000
0.0265,0.0105,10.2013,3.0000
0.0035,0.0385,9.7856,4.0000
0.0269,0.0035,10.1884,6.0000
0.0035,0.0194,10.3093,6.0000
0.0208,0.0362,9.5635,5.0000
0.0108,0.0134,10.0274,5.0000
0.0035,0.0062,9.7911,5.0000
0.0588,0.0223,10.2820,3.0000
0.0176,0.0219,10.0542,5.0000
0.0176,0.0529,10.0604,3.0000
0.0403,0.0306,10.0163,8.0000
0.0279,0.0403,9.8733,3.0000
0.0210,0.0377,9.9999,3.0000
0.0029,0.0029,10.2524,2.0000
0.0099,0.0089,10.2299,4.0000
0.0036,0.0194,10.1954,6.0000
0.0167,0.0275,10.0468,4.0000
0.0119,0.0110,10.4123,3.0000
0.0119,0.0265,9.8433,4.0000
0.0108,0.0196,9.9712,5.0000
0.0191,0.0152,10.0261,4.0000
0.0108,0.0183,10.1371,5.0000
0.0337,0.0147,9.7969,2.0000
0.0119,0.0184,10.1254,7.0000
0.0208,0.0086,10.1045,2.0000
0.0053,0.0314,9.9683,5.0000
0.0032,0.0201,10.1916,5.0000
